Date,Open,High,Low,Close,Volume
2006-02-08,1665.0699462890625,1672.43994140625,1654.030029296875,1670.469970703125,2181770000
2006-02-09,1675.93994140625,1681.9200439453125,1652.0899658203125,1654.0799560546875,2321310000
2006-02-10,1655.050048828125,1668.719970703125,1637.260009765625,1663.75,2017730000
2006-02-13,1653.760009765625,1655.81005859375,1638.530029296875,1645.8299560546875,1662000000
2006-02-14,1648.6400146484375,1666.9100341796875,1643.1700439453125,1661.949951171875,1805300000
2006-02-15,1658.1700439453125,1676.1400146484375,1655.219970703125,1673.1500244140625,1783050000
2006-02-16,1677.780029296875,1688.6099853515625,1672.9300537109375,1688.6099853515625,1940470000
2006-02-17,1683.18994140625,1684.2099609375,1674.8900146484375,1675.2099609375,1948640000
2006-02-21,1675.8800048828125,1676.9300537109375,1650.93994140625,1655.6800537109375,1747180000
2006-02-22,1657.4599609375,1684.1500244140625,1653.6800537109375,1677.52001953125,1824110000
2006-02-23,1675.02001953125,1687.5899658203125,1669.81005859375,1672.2900390625,1754200000
2006-02-24,1672.2099609375,1678.1500244140625,1666.969970703125,1676.5,1583980000
2006-02-27,1681.449951171875,1701.0999755859375,1680.4300537109375,1695.6600341796875,1714420000
2006-02-28,1690.43994140625,1695.3499755859375,1665.6300048828125,1670.5699462890625,2120560000
2006-03-01,1675.9200439453125,1697.25,1672.5999755859375,1694.5799560546875,2190420000
2006-03-02,1686.949951171875,1699.719970703125,1683.3800048828125,1693.780029296875,2089100000
2006-03-03,1685.1300048828125,1706.4100341796875,1682.7099609375,1684.3199462890625,2389040000
2006-03-06,1688.8699951171875,1691.1099853515625,1665.3699951171875,1669.93994140625,2112280000
2006-03-07,1666.72998046875,1668.8199462890625,1652.5899658203125,1661.02001953125,1908310000
2006-03-08,1656.2900390625,1668.06005859375,1646.030029296875,1661.8599853515625,2084040000
2006-03-09,1666.300048828125,1671.8399658203125,1644.8599853515625,1645.0899658203125,1957560000
2006-03-10,1645.27001953125,1657.31005859375,1634.25,1648.22998046875,1752700000
2006-03-13,1655.3499755859375,1663.72998046875,1650.93994140625,1653.7900390625,1649550000
2006-03-14,1650.9300537109375,1682.9300537109375,1650.9300537109375,1681.1500244140625,1911750000
2006-03-15,1687.8199462890625,1694.9000244140625,1680.06005859375,1694.4599609375,2090520000
2006-03-16,1701.0,1703.1099853515625,1679.050048828125,1679.050048828125,2344240000
2006-03-17,1682.6800537109375,1690.9599609375,1676.6300048828125,1685.6600341796875,2540120000
2006-03-20,1690.9000244140625,1695.0400390625,1684.1600341796875,1688.97998046875,1943820000
2006-03-21,1688.5899658203125,1707.68994140625,1671.199951171875,1672.469970703125,2360430000
2006-03-22,1663.6099853515625,1678.72998046875,1662.56005859375,1676.3199462890625,2116220000
2006-03-23,1672.1199951171875,1676.280029296875,1660.8199462890625,1670.72998046875,1963750000
2006-03-24,1677.0899658203125,1687.56005859375,1669.1700439453125,1679.81005859375,1928040000
2006-03-27,1678.9300537109375,1687.5400390625,1678.050048828125,1680.6300048828125,1850220000
2006-03-28,1681.0999755859375,1694.5999755859375,1667.949951171875,1673.030029296875,1997510000
2006-03-29,1677.1099853515625,1711.260009765625,1674.8800048828125,1703.8399658203125,2375300000
2006-03-30,1706.6099853515625,1720.199951171875,1700.1500244140625,1708.6800537109375,2160810000
2006-03-31,1712.9300537109375,1715.6199951171875,1701.8599853515625,1703.6600341796875,1851620000
2006-04-03,1715.1199951171875,1723.06005859375,1704.9200439453125,1706.77001953125,1952960000
2006-04-04,1708.9200439453125,1720.4300537109375,1705.27001953125,1716.550048828125,2082320000
2006-04-05,1722.219970703125,1735.1300048828125,1717.280029296875,1732.739990234375,2027440000
2006-04-06,1734.2099609375,1745.6800537109375,1727.1400146484375,1739.199951171875,2141860000
2006-04-07,1743.739990234375,1750.22998046875,1720.6199951171875,1723.030029296875,2002360000
2006-04-10,1724.6500244140625,1727.8199462890625,1712.469970703125,1718.8599853515625,1840950000
2006-04-11,1723.9599609375,1725.6600341796875,1696.6700439453125,1704.4000244140625,2098780000
2006-04-12,1705.1700439453125,1710.9200439453125,1701.2900390625,1704.75,1536510000
2006-04-13,1704.469970703125,1721.050048828125,1700.550048828125,1712.0699462890625,1516980000
2006-04-17,1710.9100341796875,1716.719970703125,1684.3499755859375,1694.3199462890625,1776170000
2006-04-18,1699.0,1730.3299560546875,1699.0,1726.6400146484375,2252800000
2006-04-19,1729.7099609375,1734.0999755859375,1720.6400146484375,1734.0400390625,2077690000
2006-04-20,1734.5,1741.3499755859375,1724.6199951171875,1728.9000244140625,2125120000
2006-04-21,1736.72998046875,1737.199951171875,1701.5699462890625,1709.02001953125,2326080000
2006-04-24,1706.510009765625,1711.0400390625,1697.0,1706.43994140625,2008130000
2006-04-25,1711.3499755859375,1711.3499755859375,1694.52001953125,1701.469970703125,2301780000
2006-04-26,1704.4300537109375,1710.0,1696.5,1702.199951171875,2084230000
2006-04-27,1695.030029296875,1727.7900390625,1688.25,1717.1400146484375,2573560000
2006-04-28,1705.52001953125,1717.489990234375,1699.510009765625,1700.7099609375,2501760000
2006-05-01,1706.800048828125,1709.43994140625,1680.52001953125,1686.6099853515625,2076120000
2006-05-02,1692.949951171875,1697.1800537109375,1686.6500244140625,1689.9300537109375,2070740000
2006-05-03,1692.6199951171875,1693.52001953125,1679.260009765625,1686.300048828125,2127260000
2006-05-04,1688.4100341796875,1707.3599853515625,1688.4100341796875,1701.030029296875,2054110000
2006-05-05,1711.6400146484375,1716.18994140625,1706.3299560546875,1713.8399658203125,1989260000
2006-05-08,1713.739990234375,1721.1300048828125,1712.1800537109375,1715.22998046875,1726260000
2006-05-09,1711.9300537109375,1715.72998046875,1708.030029296875,1711.1700439453125,1845230000
2006-05-10,1706.18994140625,1707.3800048828125,1690.9000244140625,1694.8199462890625,2014270000
2006-05-11,1693.7099609375,1694.469970703125,1653.7900390625,1657.47998046875,2446770000
2006-05-12,1649.8299560546875,1652.260009765625,1634.6500244140625,1635.81005859375,2289510000
2006-05-15,1629.25,1640.0999755859375,1619.260009765625,1634.780029296875,2006700000
2006-05-16,1635.6199951171875,1637.699951171875,1617.969970703125,1623.68994140625,1996620000
2006-05-17,1611.2099609375,1618.8499755859375,1595.6199951171875,1598.9100341796875,2337800000
2006-05-18,1607.97998046875,1612.530029296875,1587.0400390625,1587.1099853515625,2022640000
2006-05-19,1589.8199462890625,1604.47998046875,1575.81005859375,1600.8599853515625,2514380000
2006-05-22,1587.97998046875,1595.06005859375,1571.06005859375,1584.5699462890625,2269960000
2006-05-23,1597.5,1601.75,1569.010009765625,1569.010009765625,2131750000
2006-05-24,1567.77001953125,1586.6199951171875,1554.760009765625,1580.1800537109375,2597020000
2006-05-25,1589.989990234375,1600.219970703125,1579.239990234375,1599.6800537109375,2028960000
2006-05-26,1605.18994140625,1606.4599609375,1595.2900390625,1606.3699951171875,1540700000
2006-05-30,1599.1099853515625,1606.3699951171875,1571.2900390625,1571.2900390625,1718660000
2006-05-31,1575.77001953125,1587.780029296875,1568.219970703125,1579.5799560546875,2119060000
2006-06-01,1581.0799560546875,1616.5699462890625,1579.5799560546875,1616.5699462890625,2078740000
2006-06-02,1626.18994140625,1626.2900390625,1599.1700439453125,1612.9000244140625,1933380000
2006-06-05,1606.1099853515625,1612.9000244140625,1577.489990234375,1577.5,1733250000
2006-06-06,1581.93994140625,1583.9000244140625,1560.22998046875,1575.3900146484375,2089540000
2006-06-07,1578.77001953125,1592.3699951171875,1563.949951171875,1565.219970703125,1913870000
2006-06-08,1555.8499755859375,1566.5899658203125,1525.780029296875,1561.550048828125,2948100000
2006-06-09,1567.9200439453125,1575.1199951171875,1550.1400146484375,1550.969970703125,1754740000
2006-06-12,1553.6500244140625,1555.0899658203125,1520.2900390625,1520.31005859375,1887720000
2006-06-13,1523.6400146484375,1536.5,1511.530029296875,1516.8499755859375,2594500000
2006-06-14,1519.2900390625,1531.5899658203125,1512.97998046875,1530.260009765625,2090140000
2006-06-15,1538.1400146484375,1576.7900390625,1530.260009765625,1573.0799560546875,2201490000
2006-06-16,1568.530029296875,1573.0799560546875,1554.8299560546875,1562.8399658203125,2428150000
2006-06-19,1568.3800048828125,1568.8900146484375,1543.8499755859375,1548.93994140625,1681580000
2006-06-20,1549.949951171875,1565.1700439453125,1544.300048828125,1548.3199462890625,1572100000
2006-06-21,1550.6600341796875,1585.8800048828125,1548.3199462890625,1573.56005859375,1854850000
2006-06-22,1571.1099853515625,1573.6700439453125,1546.1199951171875,1554.489990234375,1644700000
2006-06-23,1551.469970703125,1566.9000244140625,1544.1099853515625,1551.050048828125,1614510000
2006-06-26,1553.47998046875,1561.469970703125,1549.1300048828125,1556.1700439453125,1392940000
2006-06-27,1556.1400146484375,1559.18994140625,1525.8900146484375,1527.0,1788170000
2006-06-28,1531.300048828125,1538.6500244140625,1520.9300537109375,1538.25,1591310000
2006-06-29,1546.010009765625,1585.56005859375,1538.25,1585.56005859375,2165390000
2006-06-30,1590.27001953125,1590.8299560546875,1574.3800048828125,1575.22998046875,2458840000
2006-07-03,1580.6300048828125,1586.43994140625,1575.22998046875,1586.25,788200000
2006-07-05,1573.3499755859375,1586.25,1550.5799560546875,1553.949951171875,1586970000
2006-07-06,1556.239990234375,1564.9599609375,1547.280029296875,1551.550048828125,1585090000
2006-07-07,1543.4599609375,1553.0899658203125,1529.4000244140625,1533.7099609375,1759870000
2006-07-10,1538.780029296875,1543.1199951171875,1513.469970703125,1520.9000244140625,1561790000
2006-07-11,1516.18994140625,1534.969970703125,1508.9100341796875,1533.06005859375,1971500000
2006-07-12,1527.43994140625,1533.06005859375,1499.77001953125,1501.4599609375,1776520000
2006-07-13,1490.5400390625,1506.530029296875,1478.1300048828125,1478.1600341796875,2022040000
2006-07-14,1478.5999755859375,1480.31005859375,1456.3800048828125,1462.1700439453125,1779960000
2006-07-17,1462.3900146484375,1475.2099609375,1459.9000244140625,1468.5,1504880000
2006-07-18,1472.06005859375,1477.800048828125,1446.77001953125,1472.3399658203125,1996880000
2006-07-19,1467.5799560546875,1498.3199462890625,1467.300048828125,1490.5999755859375,2304740000
2006-07-20,1497.1400146484375,1497.1400146484375,1466.27001953125,1466.8900146484375,1951450000
2006-07-21,1457.52001953125,1463.43994140625,1450.239990234375,1451.8800048828125,2346890000
2006-07-24,1459.3900146484375,1482.3399658203125,1457.1099853515625,1482.3399658203125,1975870000
2006-07-25,1483.010009765625,1494.1400146484375,1475.1199951171875,1489.52001953125,1913710000
2006-07-26,1483.739990234375,1499.4300537109375,1474.6700439453125,1487.8800048828125,2073310000
2006-07-27,1497.0,1506.75,1475.9100341796875,1478.530029296875,2120100000
2006-07-28,1488.06005859375,1511.0,1485.9599609375,1510.300048828125,1803290000
2006-07-31,1506.81005859375,1517.8599853515625,1501.780029296875,1509.4300537109375,1582270000
2006-08-01,1498.1700439453125,1498.1700439453125,1476.06005859375,1484.93994140625,1663070000
2006-08-02,1490.6400146484375,1510.510009765625,1490.4100341796875,1500.47998046875,1755730000
2006-08-03,1487.02001953125,1518.4100341796875,1484.5999755859375,1510.5999755859375,1818790000
2006-08-04,1522.6500244140625,1530.0400390625,1490.1600341796875,1503.8399658203125,1832040000
2006-08-07,1501.4300537109375,1501.4300537109375,1487.18994140625,1494.1300048828125,1428170000
2006-08-08,1498.949951171875,1500.760009765625,1476.47998046875,1484.800048828125,1889440000
2006-08-09,1503.8599853515625,1517.9000244140625,1482.489990234375,1485.6400146484375,2074060000
2006-08-10,1482.1099853515625,1499.9300537109375,1478.199951171875,1496.280029296875,1730320000
2006-08-11,1491.0999755859375,1491.969970703125,1479.68994140625,1486.739990234375,1423530000
2006-08-14,1500.6500244140625,1515.6800537109375,1493.739990234375,1494.3299560546875,1480120000
2006-08-15,1514.8399658203125,1534.780029296875,1508.93994140625,1534.4300537109375,1755660000
2006-08-16,1546.47998046875,1570.06005859375,1539.5899658203125,1570.06005859375,2474760000
2006-08-17,1564.969970703125,1584.719970703125,1562.6199951171875,1573.5899658203125,1919020000
2006-08-18,1571.699951171875,1578.3499755859375,1557.8900146484375,1576.4599609375,1683790000
2006-08-21,1566.1600341796875,1567.5,1556.280029296875,1561.1199951171875,1314000000
2006-08-22,1560.2099609375,1577.5400390625,1555.97998046875,1563.4300537109375,1555940000
2006-08-23,1565.989990234375,1571.47998046875,1543.8599853515625,1550.4100341796875,1457180000
2006-08-24,1557.6400146484375,1558.93994140625,1542.5699462890625,1555.18994140625,1404360000
2006-08-25,1550.8399658203125,1570.3399658203125,1548.010009765625,1557.699951171875,1282510000
2006-08-28,1557.2099609375,1574.449951171875,1556.52001953125,1570.2900390625,1333860000
2006-08-29,1569.949951171875,1575.449951171875,1552.4000244140625,1573.6500244140625,1580990000
2006-08-30,1577.4300537109375,1583.77001953125,1570.1500244140625,1581.949951171875,1620030000
2006-08-31,1583.97998046875,1586.5999755859375,1576.3299560546875,1579.72998046875,1700210000
2006-09-01,1589.2099609375,1593.6600341796875,1581.9100341796875,1589.469970703125,1325540000
2006-09-05,1589.9200439453125,1605.02001953125,1580.2099609375,1603.68994140625,1732460000
2006-09-06,1590.9200439453125,1592.8900146484375,1570.4200439453125,1572.199951171875,1797080000
2006-09-07,1567.72998046875,1581.43994140625,1560.050048828125,1564.8399658203125,1847190000
2006-09-08,1568.81005859375,1578.1199951171875,1564.550048828125,1574.7099609375,1457220000
2006-09-11,1563.0799560546875,1591.1199951171875,1558.1700439453125,1583.780029296875,1694280000
2006-09-12,1585.77001953125,1617.550048828125,1584.8499755859375,1615.75,2007990000
2006-09-13,1615.3199462890625,1625.550048828125,1611.97998046875,1623.989990234375,1860530000
2006-09-14,1620.3699951171875,1629.27001953125,1617.969970703125,1625.97998046875,1826600000
2006-09-15,1637.27001953125,1645.5999755859375,1627.5400390625,1632.43994140625,2455870000
2006-09-18,1631.47998046875,1643.530029296875,1625.800048828125,1632.1700439453125,1914200000
2006-09-19,1638.0799560546875,1638.0799560546875,1608.510009765625,1621.0699462890625,2079920000
2006-09-20,1636.02001953125,1648.9000244140625,1635.280029296875,1645.3499755859375,2164940000
2006-09-21,1648.8399658203125,1654.4000244140625,1631.2900390625,1634.8699951171875,1993110000
2006-09-22,1633.1500244140625,1633.1500244140625,1615.97998046875,1622.3699951171875,1646540000
2006-09-25,1631.3399658203125,1653.8599853515625,1615.1400146484375,1650.3699951171875,1833860000
2006-09-26,1649.8199462890625,1659.5999755859375,1644.2900390625,1659.199951171875,2011140000
2006-09-27,1655.52001953125,1665.6099853515625,1648.1400146484375,1655.6700439453125,2039100000
2006-09-28,1658.4300537109375,1663.280029296875,1645.199951171875,1661.5899658203125,1805260000
2006-09-29,1666.030029296875,1666.030029296875,1653.739990234375,1654.1300048828125,1812120000
2006-10-02,1650.3199462890625,1655.6700439453125,1631.3599853515625,1632.81005859375,1769170000
2006-10-03,1629.260009765625,1646.739990234375,1623.0699462890625,1640.2900390625,1946800000
2006-10-04,1637.3599853515625,1681.1400146484375,1634.22998046875,1681.1400146484375,2190280000
2006-10-05,1680.06005859375,1690.4100341796875,1676.0799560546875,1689.4300537109375,1911090000
2006-10-06,1682.4200439453125,1690.800048828125,1678.550048828125,1684.8800048828125,1672470000
2006-10-09,1683.199951171875,1698.3800048828125,1681.6400146484375,1691.0799560546875,1485280000
2006-10-10,1693.219970703125,1698.260009765625,1681.43994140625,1693.2900390625,1760360000
2006-10-11,1686.4100341796875,1701.5799560546875,1675.97998046875,1691.280029296875,1995600000
2006-10-12,1699.050048828125,1718.719970703125,1697.469970703125,1718.5400390625,2003960000
2006-10-13,1717.3900146484375,1729.260009765625,1714.5799560546875,1727.2099609375,1940530000
